Log ID,Journal ID,Journal Timestamp,Journal Date,File URL,Journal Month,Journal Year,Account Code,Account Name,Invoice Number,Brand / Store,Description,Product Type,Shelf-life Type,Quantity,UOM,Debit,Credit,Outlet,Record Type,Transaction Type,Inventory?,Team Check
0245A455-5,JOURNAL-20260308-B864108F,08/03/2026 10:10:52,23/02/2026,https://drive.google.com/file/d/15os3gjpeBDFCnNhrSg20tcNkLVQdnZrB,2,2026,6 5 00 080,,JOURNAL-20260308-B864108F,Freditama Mandiri,Admin Bank,,,1,TRX,"2,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,FALSE
,,,02/03/2026,,3,2026,1 1 20 030,,,,Mandiri,,,,,,"5,402,500",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
38F79F75-1,JOURNAL-20260308-836AB7D4,08/03/2026 10:16:25,20/02/2026,https://drive.google.com/file/d/1_4fVSnqSPDjYPH8QQAkBF6eF-oSsYLKS,2,2026,1 6 30 020,,260220871U9P2M,blancbeads,Informa Gemma Lampu Lantai Hijau,,,1,pcs,"306,900",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
38F79F75-2,JOURNAL-20260308-836AB7D4,08/03/2026 10:16:36,20/02/2026,https://drive.google.com/file/d/1_4fVSnqSPDjYPH8QQAkBF6eF-oSsYLKS,2,2026,6 5 00 080,,260220871U9P2M,blancbeads,Total Proteksi Produk,,,1,Each,"4,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
38F79F75-3,JOURNAL-20260308-836AB7D4,08/03/2026 10:16:47,20/02/2026,https://drive.google.com/file/d/1_4fVSnqSPDjYPH8QQAkBF6eF-oSsYLKS,2,2026,6 5 00 050,,260220871U9P2M,blancbeads,Subtotal Pengiriman Reguler,,,1,Each,"21,999",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
38F79F75-4,JOURNAL-20260308-836AB7D4,08/03/2026 10:17:00,20/02/2026,https://drive.google.com/file/d/1_4fVSnqSPDjYPH8QQAkBF6eF-oSsYLKS,2,2026,6 5 00 080,,260220871U9P2M,blancbeads,Biaya Layanan,,,1,Each,266,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
38F79F75-5,JOURNAL-20260308-836AB7D4,08/03/2026 10:17:11,20/02/2026,https://drive.google.com/file/d/1_4fVSnqSPDjYPH8QQAkBF6eF-oSsYLKS,2,2026,6 5 00 050,,260220871U9P2M,blancbeads,Total Diskon Pengiriman,,,1,Each,"-21,999",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
38F79F75-6,JOURNAL-20260308-836AB7D4,08/03/2026 10:17:11,20/02/2026,https://drive.google.com/file/d/1_4fVSnqSPDjYPH8QQAkBF6eF-oSsYLKS,2,2026,6 5 00 080,,260220871U9P2M,blancbeads,ukuran khusus,,,1,Each,"10,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,FALSE
5E07742E-1,JOURNAL-20260308-58BC70F3,08/03/2026 10:18:19,20/02/2026,https://drive.google.com/file/d/1CchH5rgT-XepxIVwBmhES-TRgP2rnvJI,2,2026,1 6 30 020,,JOURNAL-20260308-58BC70F3,Blancbeads,hiasan seng repro jadul,,,1,UNKNOWN,"33,028",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
1176FCE2-1,JOURNAL-20260308-A1425CB2,08/03/2026 10:20:24,20/02/2026,https://drive.google.com/file/d/1EWsrWfANgJuNd1rPDUMu2ti4hr0OXmer,2,2026,1 6 30 020,,260220871U9P2R,Informa,Informa 15x10x25 cm Elarc Vas Dekor,,,1,pcs,"185,900",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
1176FCE2-2,JOURNAL-20260308-A1425CB2,08/03/2026 10:20:35,20/02/2026,https://drive.google.com/file/d/1EWsrWfANgJuNd1rPDUMu2ti4hr0OXmer,2,2026,6 5 00 080,,260220871U9P2R,Informa,Total Proteksi Produk,,,1,Each,"54,545",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
1176FCE2-3,JOURNAL-20260308-A1425CB2,08/03/2026 10:20:46,20/02/2026,https://drive.google.com/file/d/1EWsrWfANgJuNd1rPDUMu2ti4hr0OXmer,2,2026,6 5 00 050,,260220871U9P2R,Informa,Subtotal Pengiriman - Reguler,,,1,Each,"6,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
1176FCE2-4,JOURNAL-20260308-A1425CB2,08/03/2026 10:20:57,20/02/2026,https://drive.google.com/file/d/1EWsrWfANgJuNd1rPDUMu2ti4hr0OXmer,2,2026,6 5 00 080,,260220871U9P2R,Informa,Biaya Layanan,,,1,Each,160,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
1176FCE2-5,JOURNAL-20260308-A1425CB2,08/03/2026 10:21:10,20/02/2026,https://drive.google.com/file/d/1EWsrWfANgJuNd1rPDUMu2ti4hr0OXmer,2,2026,6 5 00 050,,260220871U9P2R,Informa,Total Diskon Pengiriman,,,1,Each,"-6,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
65E088B2-1,JOURNAL-20260308-E5253F9B,08/03/2026 10:22:25,20/02/2026,https://drive.google.com/file/d/18VLPJuILlLonrX6sVNfhFECcR81uIkZQ,2,2026,1 6 30 020,,260220871U9P2G,Blancbeads,Lentera Lampu Minyak Kuno Jadul An,,,1,pcs,"250,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
65E088B2-2,JOURNAL-20260308-E5253F9B,08/03/2026 10:22:36,20/02/2026,https://drive.google.com/file/d/18VLPJuILlLonrX6sVNfhFECcR81uIkZQ,2,2026,1 6 30 020,,260220871U9P2G,Blancbeads,Lukisan Gulung Gantung Kuda Kuno J,,,1,pcs,"125,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
65E088B2-3,JOURNAL-20260308-E5253F9B,08/03/2026 10:22:47,20/02/2026,https://drive.google.com/file/d/18VLPJuILlLonrX6sVNfhFECcR81uIkZQ,2,2026,6 5 00 050,,260220871U9P2G,Blancbeads,Subtotal Pengiriman Hemat Kargo,,,1,pcs,"6,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
65E088B2-4,JOURNAL-20260308-E5253F9B,08/03/2026 10:22:58,20/02/2026,https://drive.google.com/file/d/18VLPJuILlLonrX6sVNfhFECcR81uIkZQ,2,2026,6 5 00 080,,260220871U9P2G,Blancbeads,Biaya Jasa,,,1,pcs,282,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
65E088B2-5,JOURNAL-20260308-E5253F9B,08/03/2026 10:23:09,20/02/2026,https://drive.google.com/file/d/18VLPJuILlLonrX6sVNfhFECcR81uIkZQ,2,2026,6 5 00 050,,260220871U9P2G,Blancbeads,Total Diskon Pengiriman,,,1,pcs,"-6,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
65E088B2-6,JOURNAL-20260308-E5253F9B,08/03/2026 10:23:20,20/02/2026,https://drive.google.com/file/d/18VLPJuILlLonrX6sVNfhFECcR81uIkZQ,2,2026,6 5 00 080,,260220871U9P2G,Blancbeads,Voucher Shopee Digunakan,,,1,pcs,"-45,001",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
CE9F19F9-1,JOURNAL-20260308-2D334649,08/03/2026 10:24:22,20/02/2026,https://drive.google.com/file/d/1DuV-3of0ktMO2PooPj6rpMkLgfJfD3DD,2,2026,1 6 30 020,,JOURNAL-20260308-2D334649,Blancbeads,Rantang Iklan Enamel Kuno Gu...,,,1,Pcs,"250,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
CE9F19F9-2,JOURNAL-20260308-2D334649,08/03/2026 10:24:33,20/02/2026,https://drive.google.com/file/d/1DuV-3of0ktMO2PooPj6rpMkLgfJfD3DD,2,2026,6 5 00 050,,JOURNAL-20260308-2D334649,Blancbeads,Subtotal Pengiriman - Reguler,,,1,Each,"10,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
CE9F19F9-3,JOURNAL-20260308-2D334649,08/03/2026 10:24:44,20/02/2026,https://drive.google.com/file/d/1DuV-3of0ktMO2PooPj6rpMkLgfJfD3DD,2,2026,6 5 00 080,,JOURNAL-20260308-2D334649,Blancbeads,Biaya Layanan,,,1,Each,188,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
CE9F19F9-4,JOURNAL-20260308-2D334649,08/03/2026 10:24:56,20/02/2026,https://drive.google.com/file/d/1DuV-3of0ktMO2PooPj6rpMkLgfJfD3DD,2,2026,6 5 00 050,,JOURNAL-20260308-2D334649,Blancbeads,Total Diskon Pengiriman,,,1,Each,"-10,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
CE9F19F9-5,JOURNAL-20260308-2D334649,08/03/2026 10:25:07,20/02/2026,https://drive.google.com/file/d/1DuV-3of0ktMO2PooPj6rpMkLgfJfD3DD,2,2026,6 5 00 080,,JOURNAL-20260308-2D334649,Blancbeads,Voucher Shopee Digunakan,,,1,Each,"-30,001",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
F708E2D9-1,JOURNAL-20260308-3523DF53,08/03/2026 10:26:16,20/02/2026,https://drive.google.com/file/d/1ocI581bO73bVu5VP2qudMDVyRDonC2fq,2,2026,1 6 30 020,,JOURNAL-20260308-3523DF53,Blancbeads,Mesin Tik Antik Columbia Made In Ja,,,1,pcs,"350,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
F708E2D9-2,JOURNAL-20260308-3523DF53,08/03/2026 10:26:27,20/02/2026,https://drive.google.com/file/d/1ocI581bO73bVu5VP2qudMDVyRDonC2fq,2,2026,6 5 00 050,,JOURNAL-20260308-3523DF53,Blancbeads,Subtotal Pengiriman Hemat Kargo,,,1,pcs,"13,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
F708E2D9-3,JOURNAL-20260308-3523DF53,08/03/2026 10:26:38,20/02/2026,https://drive.google.com/file/d/1ocI581bO73bVu5VP2qudMDVyRDonC2fq,2,2026,6 5 00 080,,JOURNAL-20260308-3523DF53,Blancbeads,Biaya Layanan,,,1,pcs,266,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
F708E2D9-4,JOURNAL-20260308-3523DF53,08/03/2026 10:26:49,20/02/2026,https://drive.google.com/file/d/1ocI581bO73bVu5VP2qudMDVyRDonC2fq,2,2026,6 5 00 050,,JOURNAL-20260308-3523DF53,Blancbeads,Total Diskon Pengiriman,,,1,pcs,"-13,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
F708E2D9-5,JOURNAL-20260308-3523DF53,08/03/2026 10:27:00,20/02/2026,https://drive.google.com/file/d/1ocI581bO73bVu5VP2qudMDVyRDonC2fq,2,2026,6 5 00 080,,JOURNAL-20260308-3523DF53,Blancbeads,Voucher Shopee Digunakan,,,1,pcs,"-42,001",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
56098A8A-1,JOURNAL-20260308-76FE7C50,08/03/2026 10:28:27,20/02/2026,https://drive.google.com/file/d/1f0M_B8n8qJRGAeGhpkNJfn2jwNDOhIaT,2,2026,1 6 30 020,,JOURNAL-20260308-76FE7C50,Venus Store,Piring Enamel Jadul Mo...,,,12,pcs,"169,188",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
56098A8A-2,JOURNAL-20260308-76FE7C50,08/03/2026 10:28:38,20/02/2026,https://drive.google.com/file/d/1f0M_B8n8qJRGAeGhpkNJfn2jwNDOhIaT,2,2026,6 5 00 080,,JOURNAL-20260308-76FE7C50,Venus Store,Total Proteksi Produk,,,1,Each,"6,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
56098A8A-3,JOURNAL-20260308-76FE7C50,08/03/2026 10:28:49,20/02/2026,https://drive.google.com/file/d/1f0M_B8n8qJRGAeGhpkNJfn2jwNDOhIaT,2,2026,6 5 00 050,,JOURNAL-20260308-76FE7C50,Venus Store,Subtotal Pengiriman - Hemat Kargo,,,1,Each,"13,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
56098A8A-4,JOURNAL-20260308-76FE7C50,08/03/2026 10:29:00,20/02/2026,https://drive.google.com/file/d/1f0M_B8n8qJRGAeGhpkNJfn2jwNDOhIaT,2,2026,6 5 00 080,,JOURNAL-20260308-76FE7C50,Venus Store,Biaya Layanan,,,1,Each,148,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
56098A8A-5,JOURNAL-20260308-76FE7C50,08/03/2026 10:29:12,20/02/2026,https://drive.google.com/file/d/1f0M_B8n8qJRGAeGhpkNJfn2jwNDOhIaT,2,2026,6 5 00 050,,JOURNAL-20260308-76FE7C50,Venus Store,Total Diskon Pengiriman,,,1,Each,"-13,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
56098A8A-6,JOURNAL-20260308-76FE7C50,08/03/2026 10:29:23,20/02/2026,https://drive.google.com/file/d/1f0M_B8n8qJRGAeGhpkNJfn2jwNDOhIaT,2,2026,6 5 00 080,,JOURNAL-20260308-76FE7C50,Venus Store,Voucher Toko Digunakan,,,1,Each,"-2,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
C58242FA-1,JOURNAL-20260308-5E3B910D,08/03/2026 10:30:26,20/02/2026,https://drive.google.com/file/d/1aDI4sen8BLPIXdPN91XRpmMlMvyTJHrn,2,2026,1 6 30 020,,JOURNAL-20260308-5E3B910D,Blancbeads,"Mug Kembang Putih 12""",,,1,Pcs,"33,975",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
D1314551-1,JOURNAL-20260308-CC382312,08/03/2026 10:32:16,20/02/2026,https://drive.google.com/file/d/1LvrGfxGemW5FLeWV_tK5mWKX3qmLR9pT,2,2026,1 6 30 020,,JOURNAL-20260308-CC382312,Blancbeads,Senara Living Mug Cangkir Ename,,,6,pcs,"150,942",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
D1314551-2,JOURNAL-20260308-CC382312,08/03/2026 10:32:27,20/02/2026,https://drive.google.com/file/d/1LvrGfxGemW5FLeWV_tK5mWKX3qmLR9pT,2,2026,6 5 00 080,,JOURNAL-20260308-CC382312,Blancbeads,Total Proteksi Produk,,,1,Each,"3,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
D1314551-3,JOURNAL-20260308-CC382312,08/03/2026 10:32:38,20/02/2026,https://drive.google.com/file/d/1LvrGfxGemW5FLeWV_tK5mWKX3qmLR9pT,2,2026,6 5 00 050,,JOURNAL-20260308-CC382312,Blancbeads,Subtotal Pengiriman Reguler,,,1,Each,"21,999",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
D1314551-4,JOURNAL-20260308-CC382312,08/03/2026 10:32:49,20/02/2026,https://drive.google.com/file/d/1LvrGfxGemW5FLeWV_tK5mWKX3qmLR9pT,2,2026,6 5 00 080,,JOURNAL-20260308-CC382312,Blancbeads,Biaya Layanan,,,1,Each,124,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
D1314551-5,JOURNAL-20260308-CC382312,08/03/2026 10:33:00,20/02/2026,https://drive.google.com/file/d/1LvrGfxGemW5FLeWV_tK5mWKX3qmLR9pT,2,2026,6 5 00 050,,JOURNAL-20260308-CC382312,Blancbeads,Total Diskon Pengiriman,,,1,Each,"-21,999",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
D1314551-6,JOURNAL-20260308-CC382312,08/03/2026 10:33:12,20/02/2026,https://drive.google.com/file/d/1LvrGfxGemW5FLeWV_tK5mWKX3qmLR9pT,2,2026,6 5 00 080,,JOURNAL-20260308-CC382312,Blancbeads,Voucher Toko Digunakan,,,1,Each,"-8,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
A372502B-1,JOURNAL-20260308-647164D3,08/03/2026 10:34:20,20/02/2026,https://drive.google.com/file/d/12fvrU3V8ZNCGsMwoCOsadp4NuBqVPaI1,2,2026,1 6 30 020,,260220871U9P2D,blancbeads,Rantang 14 CM Susun 4 Merah E,,,1,pcs,"138,112",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
33ED24B9-1,JOURNAL-20260308-9D1DAB7B,08/03/2026 10:36:15,20/02/2026,https://drive.google.com/file/d/1sJLoE0MY91o_e5Dhfp_NaFZTwyY7nft_,2,2026,1 6 30 020,,JOURNAL-20260308-9D1DAB7B,Blancbeads,Vas Kaca Bubble Aesthetic,,,1,pcs,"53,382",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
4D567DEA-1,JOURNAL-20260308-45DEE28A,08/03/2026 10:38:17,20/02/2026,https://drive.google.com/file/d/1F8gLdGphu753mjY0CmAHziqCJOLArdFO,2,2026,1 6 30 020,,JOURNAL-20260308-45DEE28A,Blancbeads,Lampu Meja Kaca Macaron Lampu M,,,1,pc,"219,999",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
4D567DEA-2,JOURNAL-20260308-45DEE28A,08/03/2026 10:38:28,20/02/2026,https://drive.google.com/file/d/1F8gLdGphu753mjY0CmAHziqCJOLArdFO,2,2026,6 5 00 080,,JOURNAL-20260308-45DEE28A,Blancbeads,Total Proteksi Produk,,,1,Each,"2,700",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
4D567DEA-3,JOURNAL-20260308-45DEE28A,08/03/2026 10:38:39,20/02/2026,https://drive.google.com/file/d/1F8gLdGphu753mjY0CmAHziqCJOLArdFO,2,2026,6 5 00 050,,JOURNAL-20260308-45DEE28A,Blancbeads,Subtotal Pengiriman Hemat Kargo,,,1,Each,"6,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
4D567DEA-4,JOURNAL-20260308-45DEE28A,08/03/2026 10:38:50,20/02/2026,https://drive.google.com/file/d/1F8gLdGphu753mjY0CmAHziqCJOLArdFO,2,2026,6 5 00 080,,JOURNAL-20260308-45DEE28A,Blancbeads,Biaya Layanan,,,1,Each,168,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
4D567DEA-5,JOURNAL-20260308-45DEE28A,08/03/2026 10:39:02,20/02/2026,https://drive.google.com/file/d/1F8gLdGphu753mjY0CmAHziqCJOLArdFO,2,2026,6 5 00 050,,JOURNAL-20260308-45DEE28A,Blancbeads,Total Diskon Pengiriman,,,1,Each,"-6,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
4D567DEA-6,JOURNAL-20260308-45DEE28A,08/03/2026 10:39:13,20/02/2026,https://drive.google.com/file/d/1F8gLdGphu753mjY0CmAHziqCJOLArdFO,2,2026,6 5 00 080,,JOURNAL-20260308-45DEE28A,Blancbeads,Voucher Shopee Digunakan,,,1,Each,"-26,400",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
48337362-1,JOURNAL-20260308-3EA8B7DE,08/03/2026 10:40:16,20/02/2026,https://drive.google.com/file/d/19I8y-8VOapB7cfxiJP0gwDJ_BbFIP3Kw,2,2026,1 6 30 020,,JOURNAL-20260308-3EA8B7DE,Blancbeads,Vas Bunga Kaca Warna-Warni Exclusive Blue Premium Doff,,,1,pcs,"18,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
48337362-2,JOURNAL-20260308-3EA8B7DE,08/03/2026 10:40:28,20/02/2026,https://drive.google.com/file/d/19I8y-8VOapB7cfxiJP0gwDJ_BbFIP3Kw,2,2026,1 6 30 020,,JOURNAL-20260308-3EA8B7DE,Blancbeads,Vas Bunga Kaca Warna-Warni Orange Premium Doff Glossy,,,1,pcs,"18,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
48337362-3,JOURNAL-20260308-3EA8B7DE,08/03/2026 10:40:28,20/02/2026,https://drive.google.com/file/d/19I8y-8VOapB7cfxiJP0gwDJ_BbFIP3Kw,2,2026,6 5 00 080,,JOURNAL-20260308-3EA8B7DE,Blancbeads,biaya layanan,,,1,pcs,"7,536",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,FALSE
11687C12-1,JOURNAL-20260308-26374C6D,08/03/2026 10:42:24,20/02/2026,https://drive.google.com/file/d/13Zi9kaEFW_NUvGkPqhiSeLUpLmBIZDBP,2,2026,1 6 30 020,,260220871U9P2F,Blancbeads,Termos Air Kal,,,1,pcs,"122,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
11687C12-2,JOURNAL-20260308-26374C6D,08/03/2026 10:42:35,20/02/2026,https://drive.google.com/file/d/13Zi9kaEFW_NUvGkPqhiSeLUpLmBIZDBP,2,2026,6 5 00 080,,260220871U9P2F,Blancbeads,Total Proteksi Produk,,,1,Each,"1,700",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
11687C12-3,JOURNAL-20260308-26374C6D,08/03/2026 10:42:47,20/02/2026,https://drive.google.com/file/d/13Zi9kaEFW_NUvGkPqhiSeLUpLmBIZDBP,2,2026,6 5 00 050,,260220871U9P2F,Blancbeads,Subtotal Pengiriman - Instant,,,1,Each,"8,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
11687C12-4,JOURNAL-20260308-26374C6D,08/03/2026 10:42:58,20/02/2026,https://drive.google.com/file/d/13Zi9kaEFW_NUvGkPqhiSeLUpLmBIZDBP,2,2026,6 5 00 080,,260220871U9P2F,Blancbeads,Biaya Layanan,,,1,Each,94,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
11687C12-5,JOURNAL-20260308-26374C6D,08/03/2026 10:43:09,20/02/2026,https://drive.google.com/file/d/13Zi9kaEFW_NUvGkPqhiSeLUpLmBIZDBP,2,2026,6 5 00 050,,260220871U9P2F,Blancbeads,Total Diskon Pengiriman,,,1,Each,"-8,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
11687C12-6,JOURNAL-20260308-26374C6D,08/03/2026 10:43:20,20/02/2026,https://drive.google.com/file/d/13Zi9kaEFW_NUvGkPqhiSeLUpLmBIZDBP,2,2026,6 5 00 080,,260220871U9P2F,Blancbeads,Voucher Shopee Digunakan,,,1,Each,"-14,701",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
11687C12-7,JOURNAL-20260308-26374C6D,08/03/2026 10:43:20,20/02/2026,https://drive.google.com/file/d/13Zi9kaEFW_NUvGkPqhiSeLUpLmBIZDBP,2,2026,6 5 00 080,,260220871U9P2F,Blancbeads,Biaya Layanan,,,1,Each,"1,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,FALSE
,,,20/02/2026,,2,2026,1 1 20 030,,,,Mandiri,,,,,,"2,348,999",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
6FF6124A-1,JOURNAL-20260308-0F8589FF,08/03/2026 10:44:29,05/03/2026,https://drive.google.com/file/d/1fK0_kSSGiR7rO7utUPqPd1Y93XNm6wMu,3,2026,1 6 60 020,,101,CV Megaria,Kuas Kue BNB Bulu Domba,,,1,BE,"22,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
6FF6124A-2,JOURNAL-20260308-0F8589FF,08/03/2026 10:44:40,05/03/2026,https://drive.google.com/file/d/1fK0_kSSGiR7rO7utUPqPd1Y93XNm6wMu,3,2026,1 6 60 020,,101,CV Megaria,Mangkok Nasi HP 5240,,,24,Each,"240,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
6FF6124A-3,JOURNAL-20260308-0F8589FF,08/03/2026 10:44:51,05/03/2026,https://drive.google.com/file/d/1fK0_kSSGiR7rO7utUPqPd1Y93XNm6wMu,3,2026,1 6 60 020,,101,CV Megaria,Pan Susu AKE 22CM WZ037 22CM,,,2,BE,"285,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
6FF6124A-4,JOURNAL-20260308-0F8589FF,08/03/2026 10:45:02,05/03/2026,https://drive.google.com/file/d/1fK0_kSSGiR7rO7utUPqPd1Y93XNm6wMu,3,2026,1 6 60 020,,101,CV Megaria,Sikat Sedotan SS TNC 230MM SB-23,,,1,BE,"7,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
6FF6124A-5,JOURNAL-20260308-0F8589FF,08/03/2026 10:45:13,05/03/2026,https://drive.google.com/file/d/1fK0_kSSGiR7rO7utUPqPd1Y93XNm6wMu,3,2026,1 6 60 020,,101,CV Megaria,Soup Ladle 18/8 120cc TNC 22-120,,,2,BE,"110,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
6FF6124A-6,JOURNAL-20260308-0F8589FF,08/03/2026 10:45:25,05/03/2026,https://drive.google.com/file/d/1fK0_kSSGiR7rO7utUPqPd1Y93XNm6wMu,3,2026,1 6 60 020,,101,CV Megaria,Strainer S/S TNC 14cm ST-214,,,2,BE,"100,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
6FF6124A-7,JOURNAL-20260308-0F8589FF,08/03/2026 10:45:25,05/03/2026,https://drive.google.com/file/d/1fK0_kSSGiR7rO7utUPqPd1Y93XNm6wMu,3,2026,6 5 00 080,,101,CV Megaria,Admin Bank,,,1,TRX,"2,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,FALSE
,,,04/03/2026,,3,2026,1 1 20 030,,,,Mandiri,,,,,,"767,500",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
33FF3D5E-1,JOURNAL-20260308-02FEFE1C,08/03/2026 10:46:27,19/02/2026,https://drive.google.com/file/d/1ckyz1jkOHRegilWcLPilSHn3Z9bypcsY,2,2026,6 5 00 090,,2602-JL-10803,PT Cahaya Inti Putra Sejahtera,Greenfields UHT Full Cream,,,12,LTR,"236,868",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,FALSE
33FF3D5E-2,JOURNAL-20260308-02FEFE1C,08/03/2026 10:46:27,19/02/2026,https://drive.google.com/file/d/1ckyz1jkOHRegilWcLPilSHn3Z9bypcsY,2,2026,6 5 00 080,,2602-JL-10803,PT Cahaya Inti Putra Sejahtera,Admin Bank,,,1,TRX,"2,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,FALSE
,,,04/03/2026,,3,2026,1 1 20 030,,,,Mandiri,,,,,,"239,368",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
8142F92F-1,JOURNAL-20260308-AC2664B4,08/03/2026 10:48:19,27/01/2026,https://drive.google.com/file/d/1RCHLs9B1ktmiS_LYTNin4vmG7_1012tY,1,2026,1 4 10 020,,JOURNAL-20260308-AC2664B4,Kopitiam Lim,Labor Cost Januari,,,1,MONTH,"59,301,111",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
,,,27/01/2026,,1,2026,1 1 20 030,,,,Mandiri,,,,,,"59,301,111",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
20C953D8-1,JOURNAL-20260308-31DD7E6D,08/03/2026 10:54:20,26/02/2026,https://drive.google.com/file/d/1CUhCzLjEZitkWfUU3fAbT_ZuTNdA4JZI,2,2026,1 4 10 020,,JOURNAL-20260308-31DD7E6D,Kopitiam Lim,Labor Cost Februari,,,1,MONTH,"61,753,056",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
